,stock_num,date,test,predict
14,6,2016-08-12,9.56,7.302419765838819
15,6,2016-08-11,9.69,8.118549956985426
16,6,2016-08-10,10.39,8.241866750861012
17,6,2016-08-09,9.98,8.250567918851337
18,6,2016-08-08,10.01,8.244627031857863
19,6,2016-08-05,10.0,8.274093344482559
20,6,2016-08-04,9.9,8.25500740169987
21,6,2016-08-03,9.69,8.118774481941868
22,6,2016-08-02,9.79,8.050175911838362
23,6,2016-08-01,9.88,8.018416857329221
24,6,2016-07-29,10.03,7.97453499690483
25,6,2016-07-28,10.02,7.960140036452062
26,6,2016-07-27,10.21,8.13036292101102
27,6,2016-07-26,10.45,8.2285042759958
28,6,2016-07-25,10.55,8.29604906605437
29,6,2016-07-22,10.54,8.29693429878831
30,6,2016-07-21,10.75,8.312029426100185
31,6,2016-07-20,10.57,8.258502231352557
32,6,2016-07-19,10.54,8.202540095967802
33,6,2016-07-18,10.55,8.14301804199286
34,6,2016-07-15,10.67,8.175100292346421
35,6,2016-07-14,10.76,8.204025433635916
36,6,2016-07-13,10.78,8.202930073178015
37,6,2016-07-12,10.77,8.197489252377734
38,6,2016-07-11,10.75,8.15901983559975
39,6,2016-07-08,10.58,8.102188858533172
40,6,2016-07-07,10.66,7.904110609654629
41,6,2016-07-06,10.8,7.781868496154219
42,6,2016-07-05,10.75,7.744625394371435
43,6,2016-07-04,10.85,7.70142277729196
44,6,2016-07-01,10.72,7.593931764480612
45,6,2016-06-30,10.89,7.714263056884429
46,6,2016-06-29,10.59,7.7559549035034685
47,6,2016-06-28,10.32,7.238772522223255
48,6,2016-06-27,10.22,7.136757848022427
49,6,2016-06-24,10.07,7.287251643862752
50,6,2016-06-23,10.31,7.326136319947598
51,6,2016-06-22,10.44,7.329469267674696
52,6,2016-06-21,10.46,7.876918143995747
53,6,2016-06-20,11.4,8.00198794582543
54,6,2016-06-17,11.97,7.863777261317396
55,6,2016-06-16,11.96,7.712231354676483
56,6,2016-06-15,12.13,7.779783065143904
57,6,2016-06-14,11.6,7.812510339333297
58,6,2016-06-13,11.28,7.914510882917062
59,6,2016-06-08,12.17,8.017508092886802
60,6,2016-06-07,12.15,8.141123588764433
61,6,2016-06-06,11.6,8.16408746436907
62,6,2016-06-03,11.51,8.175570741044456
63,6,2016-06-02,11.55,8.127848169628626
64,6,2016-06-01,11.56,8.142027461393562
65,6,2016-05-31,11.56,8.10171781864443
66,6,2016-05-30,11.31,8.02046103250186
67,6,2016-05-27,11.42,8.006518437266717
68,6,2016-05-26,11.4,7.9953710148720365
69,6,2016-05-25,11.35,7.933520341851198
70,6,2016-05-24,11.61,7.934624222410446
71,6,2016-05-23,11.5,7.88588464069318
72,6,2016-05-20,10.95,7.651378646342776
73,6,2016-05-19,10.98,7.484683338764809
74,6,2016-05-18,10.94,7.566950666886975
75,6,2016-05-17,11.41,7.703690051608162
76,6,2016-05-16,11.69,7.827039546444156
77,6,2016-05-13,11.66,8.014362923556595
78,6,2016-05-12,11.44,8.191083457650095
79,6,2016-05-11,10.88,8.09882046254768
80,6,2016-05-10,10.58,7.990309274825825
81,6,2016-05-09,10.64,8.022969999488918
82,6,2016-05-06,10.84,8.019157932266769
83,6,2016-05-05,11.01,8.050397874968413
84,6,2016-05-04,10.94,8.08411521971022
85,6,2016-05-03,10.83,8.173543687218334
86,6,2016-04-29,10.72,8.16758837980843
87,6,2016-04-28,10.71,8.147328680043477
88,6,2016-04-27,10.7,8.089217056396649
89,6,2016-04-26,10.74,8.105038954149387
90,6,2016-04-25,10.27,8.06369396259497
91,6,2016-04-22,10.34,8.01340119538213
92,6,2016-04-21,10.37,8.05769923087938
93,6,2016-04-20,10.44,7.985826924855141
94,6,2016-04-19,10.77,7.999378858953568
95,6,2016-04-18,10.83,7.988084566240433
96,6,2016-04-15,10.83,8.008203087346473
97,6,2016-04-14,10.85,7.844963161931555
98,6,2016-04-13,10.78,7.859164026361262
99,6,2016-04-12,10.37,7.685332907861897
100,6,2016-04-11,10.68,7.597206242287719
101,6,2016-04-08,10.58,7.398346729095619
102,6,2016-04-07,10.86,7.372118136126506
103,6,2016-04-06,10.85,7.252984341068979
104,6,2016-04-05,10.88,7.1366327590242875
105,6,2016-04-01,10.78,7.098001124153452
106,6,2016-03-31,10.81,7.120234009838462
107,6,2016-03-30,11.02,7.216424226838914
108,6,2016-03-29,10.54,7.281564134250553
0,7,2016-09-21,10.96,11.33916821716095
1,7,2016-09-20,11.02,11.774321917066242
2,7,2016-09-19,11.08,11.578777477067963
3,7,2016-09-14,10.9,11.472259406854938
4,7,2016-09-13,11.25,10.651968582734849
5,7,2016-09-12,10.59,10.536620346540612
6,7,2016-09-09,11.2,10.03393477496351
7,7,2016-09-08,11.19,10.416764667087616
8,7,2016-09-07,11.29,10.608044866214968
9,7,2016-09-06,11.41,10.61595766230236
10,7,2016-09-05,11.37,10.57799075952095
11,7,2016-09-02,11.2,12.047970755687057
12,7,2016-09-01,11.26,12.123684830749166
13,7,2016-08-31,11.32,12.446070903546005
14,7,2016-08-30,11.13,13.516292966350465
15,7,2016-08-29,11.28,16.246169898242396
16,7,2016-08-26,11.2,17.97221508661591
17,7,2016-08-25,11.71,18.025075136741307
18,7,2016-08-24,11.8,17.895647478267634
19,7,2016-08-23,11.91,17.60708454321075
20,7,2016-08-22,12.2,15.497926180037538
21,7,2016-08-19,12.11,12.489027029237613
22,7,2016-08-18,11.01,12.659837961999637
23,7,2016-08-17,11.09,12.536450641566653
24,7,2016-08-16,11.06,12.512322407272025
25,7,2016-08-15,10.88,11.600182218091462
26,7,2016-08-12,10.68,11.640082806165694
27,7,2016-08-11,10.6,10.993827195259438
28,7,2016-08-10,10.56,10.852687399012115
29,7,2016-08-09,10.81,9.651380671329747
30,7,2016-08-08,10.29,9.847364040563832
31,7,2016-08-05,10.34,9.71648809987497
32,7,2016-08-04,10.27,10.241410477270676
33,7,2016-08-03,10.37,11.599391396048489
34,7,2016-08-02,10.14,12.83788692974424
35,7,2016-08-01,10.05,14.553649341596547
36,7,2016-07-29,10.14,15.873484498845098
37,7,2016-07-28,10.36,15.641449040626249
38,7,2016-07-27,10.52,14.460684431199102
39,7,2016-07-26,11.36,13.351081302964202
40,7,2016-07-25,11.6,11.743534592149171
41,7,2016-07-22,10.89,10.279215315204507
42,7,2016-07-21,10.6,9.884229632013582
43,7,2016-07-20,14.58,9.493701270080102
44,7,2016-07-19,14.34,9.630794738060787
45,7,2016-07-18,14.48,9.476233659871568
46,7,2016-07-15,14.09,9.646129139569334
47,7,2016-07-14,14.3,10.4730871297293
48,7,2016-07-13,14.18,10.288367867184313
49,7,2016-07-12,14.16,10.504023175886893
50,7,2016-07-11,13.99,10.407358611306924
51,7,2016-07-08,13.96,10.152392727035119
52,7,2016-07-07,14.24,9.26500034092933
53,7,2016-07-06,13.82,9.379451142257166
54,7,2016-07-05,13.92,9.076691462585163
55,7,2016-07-04,13.76,9.040658826328768
56,7,2016-07-01,13.51,9.423740738256678
57,7,2016-06-30,13.7,9.664913215952582
58,7,2016-06-29,13.7,9.972748969463783
59,7,2016-06-28,13.7,10.660782338181704
60,7,2016-06-27,13.66,10.841355523123115
61,7,2016-06-24,13.26,10.83492911087589
62,7,2016-06-23,13.65,11.296464568838912
63,7,2016-06-22,14.0,11.350306072798617
64,7,2016-06-21,13.76,10.547675123075187
65,7,2016-06-20,13.69,10.559835860798934
66,7,2016-06-17,13.64,10.587889279732044
67,7,2016-06-16,13.65,9.958377954125122
68,7,2016-06-15,13.42,9.414153214366607
69,7,2016-06-14,12.51,9.588009197833319
70,7,2016-06-13,12.58,9.560366042259117
71,7,2016-06-08,13.58,9.649514310037704
72,7,2016-06-07,13.33,9.76536092191737
73,7,2016-06-06,13.22,9.594044020351534
74,7,2016-06-03,13.2,9.43669210015712
75,7,2016-06-02,13.17,9.037491011965784
76,7,2016-06-01,13.15,8.492878145138105
77,7,2016-05-31,12.82,8.435861344996813
78,7,2016-05-30,12.26,8.4962267350785
79,7,2016-05-27,12.41,8.311619811112331
80,7,2016-05-26,12.33,8.299899783420884
81,7,2016-05-25,12.34,8.373502687139615
82,7,2016-05-24,12.55,8.235881212998505
83,7,2016-05-23,12.41,8.427617345494848
84,7,2016-05-20,12.26,8.48773642916148
85,7,2016-05-19,12.14,8.615355194129965
86,7,2016-05-18,12.11,8.46014598021684
87,7,2016-05-17,12.58,8.270820798840312
88,7,2016-05-16,12.62,8.380010323493588
89,7,2016-05-13,12.28,8.93781194228765
90,7,2016-05-12,12.43,8.920474379689736
91,7,2016-05-11,12.28,9.199015029179211
92,7,2016-05-10,12.39,9.775123334863109
93,7,2016-05-09,12.35,9.858943286399127
94,7,2016-05-06,13.17,9.822516178986058
95,7,2016-05-05,14.01,10.04689262935117
96,7,2016-05-04,13.96,9.877379353100896
97,7,2016-05-03,14.16,9.436201738055914
98,7,2016-04-29,13.68,9.394063022688263
99,7,2016-04-28,14.17,9.371779879060892
100,7,2016-04-27,13.8,10.059305757877993
101,7,2016-04-26,13.68,10.739447477466882
102,7,2016-04-25,13.48,10.93635337348463
103,7,2016-04-22,13.83,10.977300797831113
104,7,2016-04-21,13.68,10.802973880258275
105,7,2016-04-20,13.84,10.62036502232484
106,7,2016-04-19,14.61,10.354387756066355
107,7,2016-04-18,14.0,10.662819161271463
108,7,2016-04-15,14.37,11.118906334194786
109,7,2016-04-14,14.62,12.097167336425352
110,7,2016-04-13,14.61,12.857805583726986
111,7,2016-04-12,14.27,13.553187990408933
112,7,2016-04-11,14.43,13.416798914008055
113,7,2016-04-08,14.37,13.268171115836974
114,7,2016-04-07,14.82,12.926993534304856
115,7,2016-04-06,14.81,12.050224947248847
116,7,2016-04-05,14.74,11.564769929713677
117,7,2016-04-01,13.4,11.297058056370412
118,7,2016-03-31,13.73,11.128380690941004
119,7,2016-03-30,13.94,10.394941921187115
120,7,2016-03-29,13.18,10.14143650027318
0,8,2016-09-21,8.71,5.818525659901415
1,8,2016-09-20,8.88,5.8461492445437
2,8,2016-09-19,8.71,6.046230696684892
3,8,2016-09-14,8.61,6.388217266604766
4,8,2016-09-13,8.9,6.476548731136036
5,8,2016-09-12,8.81,6.38481230392756
6,8,2016-09-09,8.82,6.334594975850674
7,8,2016-09-08,9.01,6.211981329030078
8,8,2016-09-07,9.3,5.905480035353049
9,8,2016-09-06,8.61,5.834114610581259
10,8,2016-09-05,8.23,5.928279937746182
11,8,2016-09-02,8.11,5.9782724810004355
12,8,2016-09-01,8.34,5.914008523962272
13,8,2016-08-31,8.34,5.930752788989509
14,8,2016-08-30,8.18,5.868084492273285
15,8,2016-08-29,8.32,5.734558231361716
16,8,2016-08-26,7.99,5.659844534774913
17,8,2016-08-25,7.67,5.644643984934777
18,8,2016-08-24,7.88,5.548099322646123
19,8,2016-08-23,7.77,5.540065976549867
20,8,2016-08-22,7.73,5.543875307926846
21,8,2016-08-19,7.74,5.502231842968372
22,8,2016-08-18,7.76,5.47800727520695
23,8,2016-08-17,7.73,5.468866369574614
24,8,2016-08-16,7.75,5.453820053394022
25,8,2016-08-15,7.64,5.43497129879468
26,8,2016-08-12,7.52,5.440235560089628
27,8,2016-08-11,7.46,5.462039871366681
28,8,2016-08-10,7.58,5.461539789726812
29,8,2016-08-09,7.62,5.4610306431030295
30,8,2016-08-08,7.56,5.458388334184505
31,8,2016-08-05,7.51,5.46084169174525
32,8,2016-08-04,7.62,5.450884694571605
33,8,2016-08-03,7.55,5.505806684832609
34,8,2016-08-02,7.47,5.518408341473124
35,8,2016-08-01,7.49,5.53714671947951
36,8,2016-07-29,7.69,5.5716217161585995
37,8,2016-07-28,7.71,5.614276750011143
38,8,2016-07-27,7.74,5.668846996085111
39,8,2016-07-26,8.1,5.648188477946965
40,8,2016-07-25,8.07,5.647802740070256
41,8,2016-07-22,8.0,5.624159382579344
42,8,2016-07-21,8.05,5.605271903439862
43,8,2016-07-20,8.14,5.51650874632405
44,8,2016-07-19,7.85,5.53825508732652
45,8,2016-07-18,7.83,5.540163197014641
46,8,2016-07-15,7.84,5.539345102052381
47,8,2016-07-14,7.92,5.535115062193358
48,8,2016-07-13,7.86,5.5515079995864305
49,8,2016-07-12,7.84,5.554107775481422
50,8,2016-07-11,7.77,5.5624104676396104
51,8,2016-07-08,7.83,5.555147590627334
52,8,2016-07-07,7.84,5.535224035399857
53,8,2016-07-06,7.93,5.522622780435325
54,8,2016-07-05,7.79,5.564574008540179
55,8,2016-07-04,7.83,5.536535438058865
56,8,2016-07-01,7.74,5.5352893945289425
57,8,2016-06-30,7.83,5.525230168338143
58,8,2016-06-29,7.8,5.49697182654554
59,8,2016-06-28,7.82,5.44087810777043
60,8,2016-06-27,7.53,5.452034325947683
61,8,2016-06-24,7.42,5.459609434131781
62,8,2016-06-23,7.48,5.462573306990027
63,8,2016-06-22,7.53,5.471812152136737
64,8,2016-06-21,7.34,5.460441334846345
65,8,2016-06-20,7.53,5.463147257339066
66,8,2016-06-17,7.7,5.4563985652567295
67,8,2016-06-16,7.65,5.465447105248828
68,8,2016-06-15,7.64,5.470784307926911
69,8,2016-06-14,7.42,5.486406870456296
70,8,2016-06-13,7.3,5.481706249826822
71,8,2016-06-08,7.76,5.496106363571062
72,8,2016-06-07,7.87,5.511525479694541
73,8,2016-06-06,7.84,5.49047443981864
74,8,2016-06-03,7.81,5.488382263351051
75,8,2016-06-02,7.81,5.497331400934764
76,8,2016-06-01,7.73,5.483750463206664
77,8,2016-05-31,7.74,5.459141828738981
78,8,2016-05-30,7.39,5.476888989434435
79,8,2016-05-27,7.53,5.479729785796113
80,8,2016-05-26,7.46,5.471850995691982
81,8,2016-05-25,7.56,5.493148000120434
82,8,2016-05-24,7.57,5.502543751807614
83,8,2016-05-23,7.67,5.504469688966832
84,8,2016-05-20,7.63,5.505924494910734
85,8,2016-05-19,7.62,5.5239946725219955
86,8,2016-05-18,7.67,5.540364059800953
87,8,2016-05-17,8.15,5.626927862387195
88,8,2016-05-16,8.14,5.83086087643217
89,8,2016-05-13,8.03,5.911746031918929
90,8,2016-05-12,7.99,5.971380345961504
91,8,2016-05-11,8.19,5.976144173530228
92,8,2016-05-10,8.49,5.936562134511312
93,8,2016-05-09,9.12,5.736745659585866
94,8,2016-05-06,9.18,5.688850544340758
95,8,2016-05-05,9.45,5.68667349522565
96,8,2016-05-04,9.19,5.737198472392773
97,8,2016-05-03,9.22,5.734757378346917
98,8,2016-04-29,8.91,5.870369825299068
99,8,2016-04-28,9.04,5.93366365549489
100,8,2016-04-27,9.02,5.9472655597175095
101,8,2016-04-26,9.24,5.926260831594759
102,8,2016-04-25,8.75,5.918845431765088
103,8,2016-04-22,8.96,5.904716836108466
104,8,2016-04-21,8.85,5.827100475140676
105,8,2016-04-20,8.6,5.761234832640828
106,8,2016-04-19,8.71,5.7023657163048265
107,8,2016-04-18,8.46,5.682311864331012
108,8,2016-04-15,8.73,5.5669121991499475
109,8,2016-04-14,8.43,5.568463080038226
110,8,2016-04-13,8.25,5.577719574133375
111,8,2016-04-12,8.14,5.6055080442872
112,8,2016-04-11,8.33,5.596770897402217
113,8,2016-04-08,8.18,5.598027612619985
114,8,2016-04-07,8.33,5.582000641719126
115,8,2016-04-06,8.52,5.568148235493035
116,8,2016-04-05,8.5,5.552572946755575
117,8,2016-04-01,8.32,5.55177056674628
118,8,2016-03-31,8.33,5.58603132135755
119,8,2016-03-30,8.43,5.612286519899832
120,8,2016-03-29,8.2,5.637349970595374
0,9,2016-09-21,15.52,17.596754093742636
1,9,2016-09-20,15.77,17.254898247099355
2,9,2016-09-19,14.91,17.197095803873935
3,9,2016-09-14,14.91,16.99620768518935
4,9,2016-09-13,15.41,16.49303161484854
5,9,2016-09-12,15.19,16.06416770991095
6,9,2016-09-09,14.62,16.080655073019717
7,9,2016-09-08,15.07,16.338867250396042
8,9,2016-09-07,15.07,16.58929778259673
9,9,2016-09-06,15.16,16.697537308388505
10,9,2016-09-05,15.2,16.574953023222108
11,9,2016-09-02,14.77,16.695766730465785
12,9,2016-09-01,14.93,16.749007693890388
13,9,2016-08-31,15.6,16.892863991509927
14,9,2016-08-30,15.34,16.943553417610612
15,9,2016-08-29,15.25,17.40215882783861
16,9,2016-08-26,15.21,18.05664319785055
17,9,2016-08-25,15.29,19.09349295555972
18,9,2016-08-24,15.75,19.846864787876292
19,9,2016-08-23,15.95,20.511055137872326
20,9,2016-08-22,16.02,20.796684702513268
21,9,2016-08-19,16.42,20.562512123247213
22,9,2016-08-18,17.35,20.12716542830045
23,9,2016-08-17,16.46,19.35530299046171
24,9,2016-08-16,15.78,18.74353106580932
25,9,2016-08-15,15.11,18.46932755973946
26,9,2016-08-12,14.83,18.581957120278688
27,9,2016-08-11,14.78,17.95507096267362
28,9,2016-08-10,14.17,18.21642673327052
29,9,2016-08-09,14.24,17.94493414946364
30,9,2016-08-08,14.22,17.51248073336521
31,9,2016-08-05,14.27,16.899816283682885
32,9,2016-08-04,13.8,16.861811609224837
33,9,2016-08-03,13.91,16.872771075374
34,9,2016-08-02,13.25,16.883675218141715
35,9,2016-08-01,13.04,16.871462878404717
36,9,2016-07-29,13.35,16.96957052989046
37,9,2016-07-28,13.3,17.118374384112546
38,9,2016-07-27,13.84,16.561336043887554
39,9,2016-07-26,13.88,16.794575706312305
40,9,2016-07-25,13.76,16.84206920212499
41,9,2016-07-22,13.7,16.972927299988466
42,9,2016-07-21,13.95,16.62377688364273
43,9,2016-07-20,13.65,16.690587696240947
44,9,2016-07-19,13.85,16.496676679107296
45,9,2016-07-18,13.37,16.42230344741106
46,9,2016-07-15,13.74,16.134026745111623
47,9,2016-07-14,13.39,16.332573708466096
48,9,2016-07-13,13.47,16.599821208613516
49,9,2016-07-12,13.3,16.62213957955448
50,9,2016-07-11,13.28,16.747392059721793
51,9,2016-07-08,13.38,16.805086191635024
52,9,2016-07-07,13.39,16.743055740340548
53,9,2016-07-06,13.71,16.54464997603851
54,9,2016-07-05,13.4,16.88710438721156
55,9,2016-07-04,13.28,17.091862998577014
56,9,2016-07-01,13.23,17.595579208893902
57,9,2016-06-30,13.39,17.901559814402752
58,9,2016-06-29,13.43,17.943737862697798
59,9,2016-06-28,13.73,17.481488460221208
60,9,2016-06-27,13.41,17.141028868524593
61,9,2016-06-24,13.34,16.694620828177438
62,9,2016-06-23,12.81,16.20205049891923
63,9,2016-06-22,12.74,15.944693364503335
64,9,2016-06-21,12.09,15.959629873486
65,9,2016-06-20,12.25,16.007726336727327
66,9,2016-06-17,12.51,15.865135623673227
67,9,2016-06-16,12.01,15.901441123742392
68,9,2016-06-15,12.21,16.014006784818896
69,9,2016-06-14,11.91,16.128952078733022
70,9,2016-06-13,11.82,16.192483918541953
71,9,2016-06-08,12.78,16.32264873212085
72,9,2016-06-07,12.85,16.50270325222145
73,9,2016-06-06,13.03,16.358605446027408
74,9,2016-06-03,12.84,16.43848111444196
75,9,2016-06-02,12.79,16.316323068172196
76,9,2016-06-01,12.59,16.132949489759557
77,9,2016-05-31,12.6,15.939032270281412
78,9,2016-05-30,12.11,15.925261495775047
79,9,2016-05-27,12.37,15.69865749966543
80,9,2016-05-26,11.95,15.668328992240543
81,9,2016-05-25,12.09,15.763657725390331
82,9,2016-05-24,12.22,15.839019159023238
83,9,2016-05-23,12.33,15.841224781640328
84,9,2016-05-20,12.19,15.88044745106995
85,9,2016-05-19,12.12,15.967187621682612
86,9,2016-05-18,12.1,15.94802295148658
87,9,2016-05-17,12.55,15.873090704778242
88,9,2016-05-16,12.25,16.062022732440028
89,9,2016-05-13,12.12,16.443329586676903
90,9,2016-05-12,12.08,16.533085857873314
91,9,2016-05-11,12.6,16.811187920318574
92,9,2016-05-10,12.59,17.006683866186965
93,9,2016-05-09,12.6,16.918525962138364
94,9,2016-05-06,13.51,16.7885364987927
95,9,2016-05-05,14.28,16.926446356057504
96,9,2016-05-04,14.37,16.872666171522678
97,9,2016-05-03,14.25,16.908637357566388
98,9,2016-04-29,14.04,17.534813499871174
99,9,2016-04-28,14.03,18.816788985792833
100,9,2016-04-27,14.22,19.951886100883176
101,9,2016-04-26,14.11,20.68102227208852
102,9,2016-04-25,13.97,20.641130017456057
103,9,2016-04-22,14.24,20.476688138460148
104,9,2016-04-21,15.18,19.248073374812336
105,9,2016-04-20,15.4,18.126436572428954
106,9,2016-04-19,15.0,17.30154929607098
107,9,2016-04-18,14.04,17.22000362725832
108,9,2016-04-15,14.5,16.941957309341355
109,9,2016-04-14,14.31,17.10941341290323
110,9,2016-04-13,14.05,17.252616435188784
111,9,2016-04-12,13.94,17.38097893168703
112,9,2016-04-11,13.95,17.482946891757123
113,9,2016-04-08,13.69,17.5918535524428
114,9,2016-04-07,14.1,17.338409982544537
115,9,2016-04-06,14.57,17.185674263059955
116,9,2016-04-05,14.34,17.344484336682946
117,9,2016-04-01,13.89,17.500692603362754
118,9,2016-03-31,14.23,18.015212646925292
119,9,2016-03-30,14.0,18.439879096083367
120,9,2016-03-29,13.46,19.424050389413054
0,10,2016-09-21,11.38,8.355274403580088
1,10,2016-09-20,11.31,8.422082872379336
2,10,2016-09-19,11.45,8.463807850193646
3,10,2016-09-14,11.35,8.612760221222576
4,10,2016-09-13,11.4,8.683614734011222
5,10,2016-09-12,11.3,8.657989764636165
6,10,2016-09-09,11.73,8.657637286030651
7,10,2016-09-08,11.94,8.697934546742564
8,10,2016-09-07,12.07,8.62989849892466
9,10,2016-09-06,12.06,8.63071165675587
10,10,2016-09-05,11.97,8.602546121940291
11,10,2016-09-02,11.74,8.66097200806666
12,10,2016-09-01,11.81,8.730514247367239
13,10,2016-08-31,12.15,8.871376462571309
14,10,2016-08-30,12.12,8.972476014092521
15,10,2016-08-29,11.95,9.262699855325984
16,10,2016-08-26,11.9,9.821775135898104
17,10,2016-08-25,11.97,10.778780701104917
18,10,2016-08-24,12.15,11.442973700442684
19,10,2016-08-23,12.54,12.951945211660327
20,10,2016-08-22,12.45,13.029422424861158
21,10,2016-08-19,12.9,12.639438076775495
22,10,2016-08-18,12.8,11.719701022834874
23,10,2016-08-17,12.48,11.318585153650014
24,10,2016-08-16,12.84,9.82460559675502
25,10,2016-08-15,12.17,9.506507211354014
26,10,2016-08-12,11.98,9.309868960983552
27,10,2016-08-11,11.4,9.111324191301057
28,10,2016-08-10,11.88,8.675810619627264
29,10,2016-08-09,11.56,8.472364605694487
30,10,2016-08-08,11.43,8.377587123832516
31,10,2016-08-05,11.17,8.282250918848273
32,10,2016-08-04,11.08,8.319603101678851
33,10,2016-08-03,11.07,8.430433755328885
34,10,2016-08-02,10.92,8.472472754652802
35,10,2016-08-01,10.66,8.502654703909927
36,10,2016-07-29,10.84,8.570502361553288
37,10,2016-07-28,10.93,8.575493032500253
38,10,2016-07-27,10.98,8.477633723787491
39,10,2016-07-26,11.56,8.508127328440587
40,10,2016-07-25,11.51,8.566384641885682
41,10,2016-07-22,11.43,8.58413223001298
